"FMLS#","Zip Code","Status","List Price","Elementary School","Middle School","High School","Public Remarks-Consumer View","Listing Agent Name","List Agent Direct Work Phone"
"5835906","30518","Active","495798","Buford","Buford","Buford","BUFORD CITY SCHOOLS! Top-selling Edinburgh plan! 5 bdrms 4 baths. Main floor junior suite with en-suite bathroom. 2-story family room w bowed wall, study and dining. 2-story family floor to ceiling windows-dramatic views from catwalk leading to palatial owners suite with huge walk-in closet. Butlers pantry off gorgeous gourmet kitchen!! Hardwoods on main floor, iron balusters, sunroom, wooded lot. Perfection! CONVENIENT TO 85/985, SHOPPING AND FINE DINING. W/I WALKING DISTANCE TO COMMUNITY CENTER, TOWN PARK, THEATER, AND BUFORD VILLAGE! Photos not of actual home.","Michael Clayton Kalis","(734) 862-4750"
"5836092","30060","Active","490000","West Side - Cobb","Marietta","Marietta","Walk to Marietta Square. New construction by John Wieland Homes and Neighborhoods. Finished basement with 3 Car Garage. Bedroom on Main, Screened Porch, with Separate Dining Room. $5000 in seller paid closing costs for buyer participation in Builder's rewards program. Estimated home completion is July 2017.","MARK SPAIN","(770) 886-9000"
"5835938","30307","Active","489900","Whitefoord","King","Maynard H. Jackson, Jr.","Sophisticated farmhouse in the city. Loved and upgraded inside and out. XL Kit has 25ft of linear stone c'tops,room for big farm table/island, built-in wine & stem-wear cabinet, all SS appls included. Many vintage elements-newal posts, French doors, fireplace, lighting. Beautiful h'woods thru-out, new custom paint inside & out, plantation shutters/drapes. Exceptional landscaping is easy-care perennials, rainwater irrigation. Large living room w/antique fp surround, mounted flat screen & theater sound. Zoned music speakers thru-out. Ask agent for entire list of upgrades.","JAMES MCMAHEL","(404) 371-4419"
"5836064","30087","Active","489450","Smoke Rise","Tucker","Tucker","Updated 2-Story Smoke Rise Home on 4.3 Acres! Spacious kitchen with huge island featuring stainless appliances and breakfast area with double glass doors to deck. Family room open to kitchen with gas fireplace. 2-story foyer. Large master on main with huge walk-in closet and wall of windows plus private master bath with double sink vanity, soaking tub & tile shower. Separate office on main level. Hardwoods throughout main & upper levels. Finished basement with rec room / studio and workshop. Covered deck. 3 HVAC systems. Sale includes lot at 1822 Silver Hill Rd.","John Porter","(404) 376-7069"
"5835087","30068","Active","485000","Timber Ridge - Cobb","Dickerson","Walton","Immaculate, meticulously maintained home w/top schools. Private lot w/rustic pet-friendly backyard & privacy fence. Fresh paint & plantation shutters throughout, updated kitchen open to family rm w/super clean, like new appliances & retractable downdraft cooktop island. Updated master bath, bonus office space, open family rm w/access to patio. Walk in closets, lg attic, finished basement. Walking community close to Chattahoochee Nature Ctr, Riverwalk & boat ramp. Walking distance to Ave @ E Cobb. Close to lots of shopping.","SANDY GEISEL","(404) 456-4766"
"5835917","30024","Active","469900","Big Creek","South Forsyth","Lambert","Stunning 4 sided brick in Highly sought after Lambert School District! Freshly Painted Interior and Exterior. Just Renovated Kitchen(New Appliances, and Counter tops) New Renovated Mater Bath (Counter tops, Tile Floor, Tile Shower, New Fixture, Brand New Free Standing Gardent Tub) Resurfaced Hardwood Floors on Entire Main Level. New Carpet Upstairs. 30 Year Architectural Roof Over sized Rear Deck. 2 Masonry Fire Places (1 wood burning, 1 Gas) Very Private Back Fenced Back Yard. Over sized Laundry Room! House has a finished basement.","DAVID HOLLOWAY","(404) 406-5963"
"5835643","30076","Active","468900","Sweet Apple","Elkins Pointe","Milton","This is the most beautiful home for you and your family in the most desired school district in North Fulton.  Gorgeous Cape Cod in the Saddle Creek Swim & Tennis Community.  Huge Master on Main with a beautiful spa Master Bthrm.  Large living room on main leads to a large screened in porch perfect for cozy afternoons, kicking your feet up and  sipping your favorite drink!  Large kitchen with sitting area, Dining room and Game room too!!  Three sided brick, immaculately kept and the most beautiful flat backyard and garden. Walking distance from pool too!","Anna Gross","(770) 401-1614"
"5832753","30214","Active","465000","Fayetteville","Bennetts Mill","Fayette County","Meticulously Maintained Home on a3.89 Partially Wooded Level Lot in a Cul-de-Sac.   This Beautiful Home Features a Full Unfinished Basement and Private Lake Access and also has a Gorgeous Kitchen w/Island and Breakfast Bar, Large Great Room, Separate Living Room/Study and Formal Dining Room, Huge Owner's Suite w/a Spacious Sitting Area and Custom Built His & Hers Closet, Three Fireplaces, Coffered Ceilings, Jack & Jill Bathroom, Upgraded Security System, Storm Doors, as well as a Mudroom, Loft/Media Room, and Keeping Room. This is a Rare Find. Very Motivated Seller.","Andrea Williams","(404) 543-7491"
"5835297","30305","Active","465000","Jackson - Atlanta","Sutton","North Atlanta","Enjoy skyline views from the expansive rooftop patio in this spacious 3 bed, 2.5 bath townhome in a gated community in the heart of Buckhead.  Most desirable and largest floorplan - only 4 like it in the community!  Open kitchen boasts granite counters and stainless steel appliances.  The living room features a built-in bar and gas fireplace. Hardwood floors throughout. Spacious master suite is fitted with a custom closet system, jetted tub, separate shower and granite vanity.  2 car attached garage.  New HVAC. Small, well-maintained community with low HOA dues.","LEIGH EHRLICH SCHIFF","(404) 418-9105"
"5835257","30068","Active","459000","East Side","Dodgen","Walton","BEAUTIFUL 2 STORY IN AWARD WINNING WALTON H.S. DISTRICT**4 BEDROOM**GUEST ROOM ON MAIN LEVEL**HOME IS IMMACULATELY MAINTAINED**COMPLETELY REDONE THROUGHOUT**NEUTRAL COLORS** NEW INT PAINT**NEW CARPET**GLEAMING NEW HARDWOOD FLOORS**NEW LIGHT FIXTURES**NEW FAUCETS**NEW GARAGE DOORS**NEW GRANITE COUNTERTOPS**NEW DOUBLE PANE WINDOWS**NEW ROOF**2 STORY FOYER**HUGE WHITE KITCHEN W/BREAKFAST BAR WITH VIEW TO SOARING VAULTED FAMILY ROOM**OVERSIZED MASTER WITH TREY CEILING**DECK OVERLOOKING PRIVATE BACKYARD**LEVEL CUL DE SAC LOT**3 SIDES HARDIPLANK, STUCCO FRONT","AMY KIM","(404) 384-8668"
"5835636","30101","Active","459000","Pickett's Mill","Durham","Allatoona","Stunning home w/charming frt porch, elegant entry w/formal LR w/built-ins, formal DR w/wainscot, hardwoods in all living areas, dramatic 2-story fam rm w/fp that opens to huge kitchen w/granite, island, dbl ovens, gas cooktop, walk-in pantry, mudrm area, bedrm on main, oversized mstr suite w/furniture grade vanities, upgraded tile surrounds in all baths, finished terrace lvl w/bedroom, bonus room, game room, kitchenette & storage. Great patio w/underdeck system, level front & back yards, playset. Newer exterior paint, newer roof, newer HVAC. Great n'hood & amenities!","PAIGE WALDEN","(770) 841-0866"
"5835769","30005","Active","459000","Creek View","Webb Bridge","Alpharetta","MAINTAINED TO PERFECTION IN GLENEAGLES OF WINDWARD! FABULOUS LANDSCAPED BACKYARD W/WATER FEATURE & OUTDOOR LIVING AREA! MASTER SUITE ON MAIN W/REMODELED MASTER BATH! LIGHT BRIGHT 2 STORY GRAND RM OPENS TO UPDATED GRANITE KITCHEN W/SS APPLIANCES, FIRESIDE EATING RM/KEEPING RM. 2 SPACIOUS GUEST BEDROOMS ON 2ND LVL & LG BONUS RM. 2 STORY ENTRY, LOVELY FORMAL DIN & LIVING RM. GORGEOUS REFINISHED HARDWOODS THROUGHOUT MAIN LIVING AREAS. HOME IS TURN KEY CONDITION, NO DETAIL OVERLOOKED! WON'T LAST! CHECK OUT 195 ACRE PRIVATE LAKE & WINDWARD LAKE CLUB FOR SWIM/TENNIS OPTIONS.","AMY T LYNN","(678) 488-1540"
"5836033","30363","Active","459000","Centennial Place","Inman","Grady","Something new has arrived at the Atlantic! Never before released floorplans now being offered for the first time ever! Impressive views & stunning features create a culmination of luxurious perfection. Wide plank hrdwd floors, stainless steel Kitchen Aid appliances, gas cooking, stone counter tops, double vanities, frame-less glass showers, soaking tubs, floor-ceiling windows, & spacious outdoor living. Million dollar renovations underway! Valet parking, 24-hour concierge, 24-hour security, Resort-style pool, wine cellar, game room, formal dining, library, fitness club.","Michael McLeod","(404) 606-0962"
"5835797","30040","Active","450000","Vickery Creek","Vickery Creek","West Forsyth","This beautiful, open ranch home features an updated kitchen that looks out to the Florida room and huge yard with pool. This floor plan has the master suite located on the left side of the home with a walkout to the back pool area, the center section for entertaining and cooking and the right side with secondary bedrooms. There is a bonus area upstairs as well which can be used as a bedroom or office.","MICHAEL HICKMAN","(404) 444-3446"
"5834929","30345","Active","449900","Briarlake","Henderson - Dekalb","Lakeside - Dekalb","New listing in Amberwood! This immaculate home features gorgeous, large, private fenced lot, stunning pool & huge entertaining patio. Open-plan main level includes fireplace, hardwoods, screened porch, office (currently nursery) & remodeled kitchen w/ granite counters & white shaker cabinets. Master suite has double vanities, granite counters, jetted tub, frameless shower w/ dual shower heads & deep walk-in closet. Terrace level features large living area w/ fireplace, 2 spacious bedrooms, full bath & walk-out to patio. Across from 21 acre Briarlake Park & walking trail","Monica Bosco","(678) 637-7353"
"5834972","30068","Active","449900","East Side","Dickerson","Walton","Super spacious remodeled ranch in sought after Indian Hills Country Club. Large light filled family room with wet bar. Separate den, living room, and dining room. Wide plank hickory flooring. Eat-in kitchen with deluxe cabinetry, stainless steel appliances, double oven,& separate cooktop. Elegant master suite with shiplap walls, walk-in closet,& updated bath with large shower with rainfall head. Oversized pantry. Extended garage w/ storage room, craft room,& in-ground storm shelter. Freshly painted inside & out. Top East Cobb Schools - Walton High, Dickerson, East Side.","MICHAEL SMITH","(404) 932-4389"
"5834981","30041","Active","440000","Haw Creek","Lakeside - Forsyth","South Forsyth","Fantastic opportunity in Chattahoochee River Club! Very dramatic open floor concept. Hardwoods through out the main. Beautiful dining room with wall of windows with spectacular views. Formal living room. Large kitchen with center island. Family room with fireplace with views to the kitchen. Terrace level is ready for you to finish!! Beautiful flat back yard!! Walk to schools!!","Debbie and Tara Team","(470) 253-4064"
"5836121","30115","Active","439900","Macedonia","Creekland - Cherokee","Creekview","Beautiful 5 BR 3.5 BA home on sought after street in Woodmont Golf & Tennis.  New paint!  Bedroom/Study on main floor! H/W floors through out main level! S/S appliances, glass tile backsplash, under/over cabinet lighting, and granite counters in kitchen!  Stained wood bookshelves and soaring rock fireplace in great room! Master suite features sitting area, spa like bath with Jacuzzi tub, and massive walk-in closet. Unfinished basement has 3rd HVAC and duct work plus stubbed for bath. Fenced backyard, oversized deck, wooded backyard, attached storage off garage!","BETH MCCORD","(404) 434-2970"
"5836131","30328","Active","439900","Heards Ferry","Ridgeview Charter","Riverwood International Charter","Amazing Location for this updated Home.Terrace level with the 4th Bedroom/ office/ Large Family/Game Room.Great Investment Opportunity in rising area-Mercedes Benz, DT Sandy Springs,walk to shopping,restaurants,Abernathy Greenway,close to interstates.Bring your Builders/Renovation team for your dream home in this PRIME SS Location location! Surrounded by multi-million dollar homes, perfect opportunity to tear-down or renovate in one of the most sought-after school districts you can build a large,triple-level home with extensive living space on the existing footprint.","AVA ARJMAND","(770) 842-1212"
